provider_id,song_id,title,genre,releaseDate,duration,coverImageURL,timesPlayed,musicURL,previewMusicURL,albumId
Spotify,154,Upgrade U (feat. Jay-Z),R&B,2007-05-29,04:33,https://i.scdn.co/image/ab67616d0000b273026e88f624dfb96f2e1ef10b,42542,https://open.spotify.com/track/0GLUBbX4daHJkT3RQHEOia,https://p.scdn.co/mp3-preview/fd27647ec0eb64ce435b373cb9d143b54b537e19?cid=5edcc61fe8d74a5fb122ebaea0115cba,12
Spotify,155,Flaws and All,R&B,2007-05-29,04:08,https://i.scdn.co/image/ab67616d0000b273026e88f624dfb96f2e1ef10b,36846,https://open.spotify.com/track/30Z84zKyyx3Hn2Af8OdwaR,https://p.scdn.co/mp3-preview/ed0e7f455a0254931ce8a77b821314497978ebcd?cid=5edcc61fe8d74a5fb122ebaea0115cba,12
Spotify,156,World Wide Woman,R&B,2007-05-29,03:42,https://i.scdn.co/image/ab67616d0000b273026e88f624dfb96f2e1ef10b,8877,https://open.spotify.com/track/2if8i85YH1WAVbOCM5cFuo,https://p.scdn.co/mp3-preview/61a9049d73fc5863e4452537658c8ca55346deac?cid=5edcc61fe8d74a5fb122ebaea0115cba,12
Spotify,157,Get Me Bodied - Extended Mix,R&B,2007-05-29,06:19,https://i.scdn.co/image/ab67616d0000b273026e88f624dfb96f2e1ef10b,21075,https://open.spotify.com/track/3W1mdCYUHWewrVXnRsPntM,https://p.scdn.co/mp3-preview/6834bcd27776b9d68718c2b0812064160cddfee1?cid=5edcc61fe8d74a5fb122ebaea0115cba,12
Spotify,158,If,Pop,2007-05-29,03:18,https://i.scdn.co/image/ab67616d0000b273026e88f624dfb96f2e1ef10b,74154,https://open.spotify.com/track/7ybhptDcHnLW7EtUNr87Uf,https://p.scdn.co/mp3-preview/70998343546424e6acd3bd70f72e6c8ee26d83d4?cid=5edcc61fe8d74a5fb122ebaea0115cba,12
Spotify,159,Freakum Dress,Pop,2007-05-29,03:21,https://i.scdn.co/image/ab67616d0000b273026e88f624dfb96f2e1ef10b,19206,https://open.spotify.com/track/5XM8AjUuP4uEWZ9XGGYLFk,https://p.scdn.co/mp3-preview/b5f9177ed04e42333679b4bb2ac29a7f459940ef?cid=5edcc61fe8d74a5fb122ebaea0115cba,12
Spotify,160,Suga Mama,Pop,2007-05-29,03:25,https://i.scdn.co/image/ab67616d0000b273026e88f624dfb96f2e1ef10b,41933,https://open.spotify.com/track/68thzKPaW0pzn5IxcCJd8O,https://p.scdn.co/mp3-preview/83a1af5d0e40c5b177e05f760a8449b7fe30b83f?cid=5edcc61fe8d74a5fb122ebaea0115cba,12
Spotify,161,Deja Vu (feat. Jay-Z),R&B,2007-05-29,04:00,https://i.scdn.co/image/ab67616d0000b273026e88f624dfb96f2e1ef10b,21136,https://open.spotify.com/track/423EcxblW9F4nnQkqcqMlK,https://p.scdn.co/mp3-preview/3a50c2ffe1e94d37c49cedc2adf8628b32f1387b?cid=5edcc61fe8d74a5fb122ebaea0115cba,12
Spotify,162,Ring The Alarm,R&B,2007-05-29,03:23,https://i.scdn.co/image/ab67616d0000b273026e88f624dfb96f2e1ef10b,32322,https://open.spotify.com/track/5BkHkyO9PFXs1m7vSMnXp4,https://p.scdn.co/mp3-preview/fc55882df3cc649b220e52a8fb82772a795399f5?cid=5edcc61fe8d74a5fb122ebaea0115cba,12
Spotify,163,Resentment,Pop,2007-05-29,04:42,https://i.scdn.co/image/ab67616d0000b273026e88f624dfb96f2e1ef10b,25730,https://open.spotify.com/track/6p3RSoc1B77D6sJT4vtVZ4,https://p.scdn.co/mp3-preview/69c861bd0ba8dd15ccc8b8c66589e043dbc82485?cid=5edcc61fe8d74a5fb122ebaea0115cba,12
Spotify,164,Deja Vu (feat. Jay-Z),R&B,2006-09-04,03:59,https://i.scdn.co/image/ab67616d0000b273632e4eafb2ffba59a2ae4500,34973,https://open.spotify.com/track/2MAyGB3UgAbbT1Fjc7b7aA,https://p.scdn.co/mp3-preview/c67ad0bedb2c7a279f46a7358f81abb77ab5a962?cid=5edcc61fe8d74a5fb122ebaea0115cba,13
Spotify,165,Get Me Bodied,R&B,2006-09-04,03:25,https://i.scdn.co/image/ab67616d0000b273632e4eafb2ffba59a2ae4500,1696,https://open.spotify.com/track/6fmeXejj4CNkAQ78yao7oE,https://p.scdn.co/mp3-preview/2efe975326a5d47eeb37b9b3ced30f5f117c1f21?cid=5edcc61fe8d74a5fb122ebaea0115cba,13
Spotify,166,Suga Mama,Pop,2006-09-04,03:24,https://i.scdn.co/image/ab67616d0000b273632e4eafb2ffba59a2ae4500,11631,https://open.spotify.com/track/7hrrhtzmyTcULmNlYlcxJO,https://p.scdn.co/mp3-preview/ac05e00d65c2d65e30aea1ad79f84415711ce13c?cid=5edcc61fe8d74a5fb122ebaea0115cba,13
Spotify,167,Upgrade U (feat. Jay-Z),R&B,2006-09-04,04:32,https://i.scdn.co/image/ab67616d0000b273632e4eafb2ffba59a2ae4500,37820,https://open.spotify.com/track/6V1nOgkrGmr6Wx1x4RQ6Bc,https://p.scdn.co/mp3-preview/65dd15cc000b80ec4ee20fd98bfb75d8119f3fa3?cid=5edcc61fe8d74a5fb122ebaea0115cba,13
Spotify,168,Ring The Alarm,R&B,2006-09-04,03:23,https://i.scdn.co/image/ab67616d0000b273632e4eafb2ffba59a2ae4500,70816,https://open.spotify.com/track/63THThIOBNIl93zs8JuAfk,https://p.scdn.co/mp3-preview/fbcfe13b7148b77d5a27a06bd3657902b2291786?cid=5edcc61fe8d74a5fb122ebaea0115cba,13
Spotify,169,Kitty Kat,Pop,2006-09-04,03:55,https://i.scdn.co/image/ab67616d0000b273632e4eafb2ffba59a2ae4500,16124,https://open.spotify.com/track/5UhR5ud9gS6n0PgzsjZmQd,https://p.scdn.co/mp3-preview/56e69815a1c55adc3e741782deeafc7cb87e04ae?cid=5edcc61fe8d74a5fb122ebaea0115cba,13
Spotify,170,Freakum Dress,Pop,2006-09-04,03:20,https://i.scdn.co/image/ab67616d0000b273632e4eafb2ffba59a2ae4500,66396,https://open.spotify.com/track/3IAyQMTYOsspp9p1htFSak,https://p.scdn.co/mp3-preview/5f6f3053bb0dcd01bc0e10137f3ec959ad644f46?cid=5edcc61fe8d74a5fb122ebaea0115cba,13
Spotify,171,Green Light,R&B,2006-09-04,03:29,https://i.scdn.co/image/ab67616d0000b273632e4eafb2ffba59a2ae4500,44441,https://open.spotify.com/track/5fJZwKCPUicgfqkmh1R8ES,https://p.scdn.co/mp3-preview/1adf5328e154644a384584ccc8a8725393715729?cid=5edcc61fe8d74a5fb122ebaea0115cba,13
Spotify,172,Irreplaceable,Pop,2006-09-04,03:47,https://i.scdn.co/image/ab67616d0000b273632e4eafb2ffba59a2ae4500,10347,https://open.spotify.com/track/1G7DcLzPnopdZjLkev0K4e,https://p.scdn.co/mp3-preview/0030b44b8d25ab9048ea13672bfa33df87413d8e?cid=5edcc61fe8d74a5fb122ebaea0115cba,13
Spotify,173,Resentment,Pop,2006-09-04,04:40,https://i.scdn.co/image/ab67616d0000b273632e4eafb2ffba59a2ae4500,52505,https://open.spotify.com/track/7zt3bDTgxn03ZfV9xHqOs5,https://p.scdn.co/mp3-preview/a13dc402471a50aa871b4878c7d97d5ff5c919b4?cid=5edcc61fe8d74a5fb122ebaea0115cba,13
Spotify,174,Check On It (feat. Bun B & Slim Thug),Pop,2006-09-04,03:30,https://i.scdn.co/image/ab67616d0000b273632e4eafb2ffba59a2ae4500,1755,https://open.spotify.com/track/2RWxrpsFshOBFwRBRstUlQ,https://p.scdn.co/mp3-preview/c02c6de972fdc28d2923f49117968032e61749a2?cid=5edcc61fe8d74a5fb122ebaea0115cba,13
Spotify,175,Crazy In Love (feat. Jay-Z),Pop,2003-03-10,03:55,https://i.scdn.co/image/ab67616d0000b273a9fd4a0405945cd51e8de130,1640,https://open.spotify.com/track/0TwBtDAWpkpM3srywFVOV5,https://p.scdn.co/mp3-preview/bcd82e2e27606ec0a0d024e10dfdec5c58188a53?cid=5edcc61fe8d74a5fb122ebaea0115cba,14
Spotify,176,Naughty Girl,R&B,2003-03-10,03:28,https://i.scdn.co/image/ab67616d0000b273a9fd4a0405945cd51e8de130,93241,https://open.spotify.com/track/0CPLnPUUHh44vAzDSM5ZlR,https://p.scdn.co/mp3-preview/0a059d982b9ef50a9107e9b3bf45dc7080b3ba52?cid=5edcc61fe8d74a5fb122ebaea0115cba,14
Spotify,177,Baby Boy (feat. Sean Paul),R&B,2003-03-10,04:04,https://i.scdn.co/image/ab67616d0000b273a9fd4a0405945cd51e8de130,59134,https://open.spotify.com/track/6dF5QhnUT1pjG0mDCbEYVf,https://p.scdn.co/mp3-preview/9cf38f459879aec00ef8803d93d4465e78c6af20?cid=5edcc61fe8d74a5fb122ebaea0115cba,14
Spotify,178,Hip Hop Star (feat. Big Boi & Sleepy Brown),Pop,2003-03-10,03:42,https://i.scdn.co/image/ab67616d0000b273a9fd4a0405945cd51e8de130,1512,https://open.spotify.com/track/1ngv9uZY828EDLmiDI3Bec,https://p.scdn.co/mp3-preview/6e4af317b71d3993a1d3d3dea395dd7b23051e78?cid=5edcc61fe8d74a5fb122ebaea0115cba,14
Spotify,179,Be With You,R&B,2003-03-10,04:20,https://i.scdn.co/image/ab67616d0000b273a9fd4a0405945cd51e8de130,76473,https://open.spotify.com/track/0nCpWqYQ0xpYXHRs4cGEmx,https://p.scdn.co/mp3-preview/495fe1b4c73504590851af5ce69853d23e684f96?cid=5edcc61fe8d74a5fb122ebaea0115cba,14
Spotify,180,"Me, Myself and I",R&B,2003-03-10,05:01,https://i.scdn.co/image/ab67616d0000b273a9fd4a0405945cd51e8de130,27907,https://open.spotify.com/track/3pxJuMLjNPtiC0fX8EHFlF,https://p.scdn.co/mp3-preview/9419b3cc752f232ba9b8d36dbe92c0226b56ad14?cid=5edcc61fe8d74a5fb122ebaea0115cba,14
Spotify,181,Yes,Pop,2003-03-10,04:19,https://i.scdn.co/image/ab67616d0000b273a9fd4a0405945cd51e8de130,32653,https://open.spotify.com/track/1QGqQ82He1UayHmZtMuSMr,https://p.scdn.co/mp3-preview/eb965c36655bb22d1c4ffc6f4177ce0bfdbe636e?cid=5edcc61fe8d74a5fb122ebaea0115cba,14
Spotify,182,Signs (feat. Missy Elliott),Pop,2003-03-10,04:58,https://i.scdn.co/image/ab67616d0000b273a9fd4a0405945cd51e8de130,8783,https://open.spotify.com/track/77k22jXCMp5dB5UvuV8XXN,https://p.scdn.co/mp3-preview/f3a0752bf83fb82de88b288e4de2a6a53f6453da?cid=5edcc61fe8d74a5fb122ebaea0115cba,14
Spotify,183,Speechless,R&B,2003-03-10,06:00,https://i.scdn.co/image/ab67616d0000b273a9fd4a0405945cd51e8de130,52587,https://open.spotify.com/track/3gm3a7lL5FE56aaQTrFIJ3,https://p.scdn.co/mp3-preview/82dd5d2e7ae3c438544430a6153bbad61c7cb2fd?cid=5edcc61fe8d74a5fb122ebaea0115cba,14
Spotify,184,That's How You Like It (feat. Jay-Z),R&B,2003-03-10,03:39,https://i.scdn.co/image/ab67616d0000b273a9fd4a0405945cd51e8de130,22492,https://open.spotify.com/track/3NIqQtB8mqtbpMcIN84KWt,https://p.scdn.co/mp3-preview/2022288de95202ef92137cddb8a48a1733f5f90b?cid=5edcc61fe8d74a5fb122ebaea0115cba,14
Spotify,185,The Closer I Get to You (feat. Beyoncé Knowles),Pop,2003-03-10,04:57,https://i.scdn.co/image/ab67616d0000b273a9fd4a0405945cd51e8de130,96676,https://open.spotify.com/track/4BOBfPQGlHSFnnjoXOXj0O,https://p.scdn.co/mp3-preview/fdbbfde4f83924e844f62607425c8eee61ff6fb5?cid=5edcc61fe8d74a5fb122ebaea0115cba,14
Spotify,186,Dangerously In Love,R&B,2003-03-10,04:53,https://i.scdn.co/image/ab67616d0000b273a9fd4a0405945cd51e8de130,5749,https://open.spotify.com/track/75n8NNxozHYy7THEzzpWtX,https://p.scdn.co/mp3-preview/bb5be9813b1fd3a72600d46f4d095f97087d5650?cid=5edcc61fe8d74a5fb122ebaea0115cba,14
Spotify,187,Beyoncé Interlude,Pop,2003-03-10,00:16,https://i.scdn.co/image/ab67616d0000b273a9fd4a0405945cd51e8de130,15283,https://open.spotify.com/track/5gNTbSIRPo9FvNmCAyBw8T,https://p.scdn.co/mp3-preview/6cd83aad6c5f7388f2989a78f27c311845c805ad?cid=5edcc61fe8d74a5fb122ebaea0115cba,14
Spotify,188,Gift from Virgo,R&B,2003-03-10,02:43,https://i.scdn.co/image/ab67616d0000b273a9fd4a0405945cd51e8de130,86979,https://open.spotify.com/track/4279oU6URvHN2xy0bIqbX7,https://p.scdn.co/mp3-preview/471d33275c87132c59c1c44032c9b32c1f567434?cid=5edcc61fe8d74a5fb122ebaea0115cba,14
Spotify,189,Work It Out,R&B,2003-03-10,04:06,https://i.scdn.co/image/ab67616d0000b273a9fd4a0405945cd51e8de130,19717,https://open.spotify.com/track/412bK8XW5X5Wvy3UzqNcHq,https://p.scdn.co/mp3-preview/3dc3fba0ae82fd7702edf1bbd9ad9e4e4afeb5c5?cid=5edcc61fe8d74a5fb122ebaea0115cba,14
Spotify,190,II MOST WANTED,Pop,2024-03-27,03:28,https://i.scdn.co/image/ab67616d0000b27377d273de7f082a959837cdd4,121,https://open.spotify.com/track/1p9V6jkWIBTc4ZQXssxyhc,https://p.scdn.co/mp3-preview/9f68b9be0f19f9bca56d05b8111a3112f2c43cdd?cid=5edcc61fe8d74a5fb122ebaea0115cba,15
Spotify,191,TEXAS HOLD 'EM (PONY UP) REMIX,Pop,2024-03-26,03:20,https://i.scdn.co/image/ab67616d0000b2737c7be0f960b04241aff6f5bb,75453,https://open.spotify.com/track/5vrUXAD0UfFIVCrBkJ8Kq7,https://p.scdn.co/mp3-preview/414655864a8a7ced69b7ce113dfccdca6960f14f?cid=5edcc61fe8d74a5fb122ebaea0115cba,16
Spotify,192,TEXAS HOLD 'EM,R&B,2024-02-10,03:53,https://i.scdn.co/image/ab67616d0000b2736c1836a40380c147eab9c98f,82214,https://open.spotify.com/track/7AYmToZ5y67fBjq4RLFbuq,https://p.scdn.co/mp3-preview/0a69f787920bde0a0e1d17af762695ad3cc9d99b?cid=5edcc61fe8d74a5fb122ebaea0115cba,17
Spotify,193,TEXAS HOLD 'EM - Instrumental,R&B,2024-02-10,03:55,https://i.scdn.co/image/ab67616d0000b2736c1836a40380c147eab9c98f,94625,https://open.spotify.com/track/1EehYf4PaTPLUEinJb42ip,https://p.scdn.co/mp3-preview/6499b508df7580adb05ec694a75108d82a0b01da?cid=5edcc61fe8d74a5fb122ebaea0115cba,17
Spotify,194,TEXAS HOLD 'EM - Acapella,Pop,2024-02-10,03:48,https://i.scdn.co/image/ab67616d0000b2736c1836a40380c147eab9c98f,71894,https://open.spotify.com/track/3CO6HOUlId7rETe7JNFqwD,https://p.scdn.co/mp3-preview/b524deafb86fdbd3d7bb437d796dc484f561540b?cid=5edcc61fe8d74a5fb122ebaea0115cba,17
Spotify,195,16 CARRIAGES,Pop,2024-02-09,03:47,https://i.scdn.co/image/ab67616d0000b273f5220893852002a2a3078bab,65084,https://open.spotify.com/track/3Fwebmu4BzPUpDtPZo0qHb,https://p.scdn.co/mp3-preview/e33f7c18d7d71a3f5a608f96e7357fa47af13052?cid=5edcc61fe8d74a5fb122ebaea0115cba,18
Spotify,196,MY HOUSE,Pop,2023-12-01,04:22,https://i.scdn.co/image/ab67616d0000b2730e05818e7479f703c800a3ff,70011,https://open.spotify.com/track/7omJfT9s6V2IpQNBYyq5C8,https://p.scdn.co/mp3-preview/d97020c9c8cf1607fc82784202059cca02b38d6f?cid=5edcc61fe8d74a5fb122ebaea0115cba,19
Apple,1,ACKNOWLEDGE ME,Pop,2024-05-17,03:10,https://i.scdn.co/image/ab67616d0000b273cf5685eced152b546f7833ce,51298,https://open.spotify.com/track/4a7DIqwIwx0klBiEMOf3Jn,https://p.scdn.co/mp3-preview/1f1cd8684d2a77018d4272fbf2177c7af67f1d5f?cid=5edcc61fe8d74a5fb122ebaea0115cba,1
Apple,2,DISRESPECTFUL,Rap,2024-05-17,02:36,https://i.scdn.co/image/ab67616d0000b273cf5685eced152b546f7833ce,22377,https://open.spotify.com/track/7ts2TD8NlvD5EunhWPLXKV,https://p.scdn.co/mp3-preview/a64a597e24c3b3d4f90578bb043e777a1373224f?cid=5edcc61fe8d74a5fb122ebaea0115cba,1
Apple,3,URRRGE!!!!!!!!!! (feat. A$AP Rocky),Rap,2024-05-17,02:32,https://i.scdn.co/image/ab67616d0000b273cf5685eced152b546f7833ce,51464,https://open.spotify.com/track/7jwU5Pfd995ZGv2bFJbewU,https://p.scdn.co/mp3-preview/ad3defa499c5938dbdc0e9ae181afe656c0181f1?cid=5edcc61fe8d74a5fb122ebaea0115cba,1
Apple,4,OKLOSER,Pop,2024-05-17,02:49,https://i.scdn.co/image/ab67616d0000b273cf5685eced152b546f7833ce,60512,https://open.spotify.com/track/4MJghVlIBrEivciBJ6WnQW,https://p.scdn.co/mp3-preview/26e0d8f1d237161ab4cb75c563e3a12768121136?cid=5edcc61fe8d74a5fb122ebaea0115cba,1
Apple,5,MASC (feat. Teezo Touchdown),Pop,2024-05-17,03:25,https://i.scdn.co/image/ab67616d0000b273cf5685eced152b546f7833ce,82076,https://open.spotify.com/track/6kU93IwZUTQU9blyP7YqSe,https://p.scdn.co/mp3-preview/a8649c1803f24c68a96d1699cd11a1915bc85fe2?cid=5edcc61fe8d74a5fb122ebaea0115cba,1
Apple,6,PISS,Pop,2024-05-17,02:35,https://i.scdn.co/image/ab67616d0000b273cf5685eced152b546f7833ce,54883,https://open.spotify.com/track/0HLDKJWIse3v2rNUbywsIf,https://p.scdn.co/mp3-preview/de3a0d16a2732d04b589e9198401d2359398239d?cid=5edcc61fe8d74a5fb122ebaea0115cba,1
Apple,7,HEADHIGH,Rap,2024-05-17,03:19,https://i.scdn.co/image/ab67616d0000b273cf5685eced152b546f7833ce,53916,https://open.spotify.com/track/5niG10SG2DUv7VIfJgVgsg,https://p.scdn.co/mp3-preview/9642a8eca902cc67d426dc3f1521948c359ea5f0?cid=5edcc61fe8d74a5fb122ebaea0115cba,1
Apple,8,Paint The Town Red,Pop,2024-05-17,03:51,https://i.scdn.co/image/ab67616d0000b273cf5685eced152b546f7833ce,59584,https://open.spotify.com/track/7sqiwexbERxHZB4yEeIZKV,https://p.scdn.co/mp3-preview/1d4dc1cd67ba78afec8cfb3e5258a9ab9b707dd8?cid=5edcc61fe8d74a5fb122ebaea0115cba,1
Apple,9,Demons,Pop,2024-05-17,03:15,https://i.scdn.co/image/ab67616d0000b273cf5685eced152b546f7833ce,65405,https://open.spotify.com/track/7CJlb9oHKcYo48gu7DIY6V,https://p.scdn.co/mp3-preview/915faa239507bce67dc5fdae245376eaff690a85?cid=5edcc61fe8d74a5fb122ebaea0115cba,1
Apple,10,Wet Vagina,Pop,2024-05-17,03:12,https://i.scdn.co/image/ab67616d0000b273cf5685eced152b546f7833ce,99037,https://open.spotify.com/track/164JJ5FySrUge79fVpDKK5,https://p.scdn.co/mp3-preview/80482921fea6100f5dcfbc4c00c9032028371347?cid=5edcc61fe8d74a5fb122ebaea0115cba,1
Apple,11,Fuck The Girls (FTG),Pop,2024-05-17,02:32,https://i.scdn.co/image/ab67616d0000b273cf5685eced152b546f7833ce,6763,https://open.spotify.com/track/3sV8SkYGh2PwGpstBjWTuk,https://p.scdn.co/mp3-preview/595e6edfa841d7811e48009e486b512f65313c66?cid=5edcc61fe8d74a5fb122ebaea0115cba,1
Apple,12,Ouchies,Pop,2024-05-17,02:02,https://i.scdn.co/image/ab67616d0000b273cf5685eced152b546f7833ce,56026,https://open.spotify.com/track/54LFqkO8T4G1Xp40leFMn4,https://p.scdn.co/mp3-preview/b7b1e8a309697e3a0498a6acb8d461e33aa8a57b?cid=5edcc61fe8d74a5fb122ebaea0115cba,1
Apple,13,97,Rap,2024-05-17,02:57,https://i.scdn.co/image/ab67616d0000b273cf5685eced152b546f7833ce,43416,https://open.spotify.com/track/6bQkDQrdfGZEOiK44l5hsk,https://p.scdn.co/mp3-preview/8536042e3eccc55acdd6be21881a5db506b1e75b?cid=5edcc61fe8d74a5fb122ebaea0115cba,1
Apple,14,Gun,Pop,2024-05-17,02:56,https://i.scdn.co/image/ab67616d0000b273cf5685eced152b546f7833ce,36398,https://open.spotify.com/track/1iTprfg9jIADcNbDy4XeQ5,https://p.scdn.co/mp3-preview/9796703d6db35d6d741b48cda26a290add1ab12a?cid=5edcc61fe8d74a5fb122ebaea0115cba,1
Apple,15,Go Off,Pop,2024-05-17,03:17,https://i.scdn.co/image/ab67616d0000b273cf5685eced152b546f7833ce,89556,https://open.spotify.com/track/0WpwT9seYbpbv1pWVIWHtr,https://p.scdn.co/mp3-preview/5b80dce4e6ad49471cfdc824d8bee4e6fc786584?cid=5edcc61fe8d74a5fb122ebaea0115cba,1
Apple,16,Paint The Town Red,Rap,2023-09-22,03:50,https://i.scdn.co/image/ab67616d0000b27394203dd82d27b494c777d07c,54042,https://open.spotify.com/track/7DlZH8EiVDgQXNoj3dnyZC,https://p.scdn.co/mp3-preview/f544992f165d4bd069f4d903ff946dc625ba0b8e?cid=5edcc61fe8d74a5fb122ebaea0115cba,2
Apple,17,Demons,Pop,2023-09-22,03:15,https://i.scdn.co/image/ab67616d0000b27394203dd82d27b494c777d07c,59062,https://open.spotify.com/track/6vb4kCEIM7zrwuHlxFbfeB,https://p.scdn.co/mp3-preview/915faa239507bce67dc5fdae245376eaff690a85?cid=5edcc61fe8d74a5fb122ebaea0115cba,2
Apple,18,Wet Vagina,Rap,2023-09-22,03:12,https://i.scdn.co/image/ab67616d0000b27394203dd82d27b494c777d07c,87236,https://open.spotify.com/track/5MqauQV2PhcEFfhKtBOTua,https://p.scdn.co/mp3-preview/80482921fea6100f5dcfbc4c00c9032028371347?cid=5edcc61fe8d74a5fb122ebaea0115cba,2
Apple,19,Fuck The Girls (FTG),Pop,2023-09-22,02:32,https://i.scdn.co/image/ab67616d0000b27394203dd82d27b494c777d07c,48961,https://open.spotify.com/track/6DOphQTeNmy1gk3um8sPYC,https://p.scdn.co/mp3-preview/595e6edfa841d7811e48009e486b512f65313c66?cid=5edcc61fe8d74a5fb122ebaea0115cba,2
Apple,20,Ouchies,Rap,2023-09-22,02:02,https://i.scdn.co/image/ab67616d0000b27394203dd82d27b494c777d07c,25927,https://open.spotify.com/track/18EGw1StZNDftpUcX8PM74,https://p.scdn.co/mp3-preview/b7b1e8a309697e3a0498a6acb8d461e33aa8a57b?cid=5edcc61fe8d74a5fb122ebaea0115cba,2
Apple,21,97,Pop,2023-09-22,02:57,https://i.scdn.co/image/ab67616d0000b27394203dd82d27b494c777d07c,6744,https://open.spotify.com/track/3zLwDjumhvIFFwAAZaDNPL,https://p.scdn.co/mp3-preview/8536042e3eccc55acdd6be21881a5db506b1e75b?cid=5edcc61fe8d74a5fb122ebaea0115cba,2
Apple,22,Gun,Pop,2023-09-22,02:56,https://i.scdn.co/image/ab67616d0000b27394203dd82d27b494c777d07c,22628,https://open.spotify.com/track/15sNe8FD178zMsVz6ug0AS,https://p.scdn.co/mp3-preview/9796703d6db35d6d741b48cda26a290add1ab12a?cid=5edcc61fe8d74a5fb122ebaea0115cba,2
Apple,23,Go Off,Rap,2023-09-22,03:17,https://i.scdn.co/image/ab67616d0000b27394203dd82d27b494c777d07c,43824,https://open.spotify.com/track/032UZ3KVrzII6AE9Abnj7z,https://p.scdn.co/mp3-preview/5b80dce4e6ad49471cfdc824d8bee4e6fc786584?cid=5edcc61fe8d74a5fb122ebaea0115cba,2
Apple,24,Shutcho,Pop,2023-09-22,03:07,https://i.scdn.co/image/ab67616d0000b27394203dd82d27b494c777d07c,61234,https://open.spotify.com/track/4rjQxlKAIXbEqHzjrnYZ7x,https://p.scdn.co/mp3-preview/436b6e8e497a45896db8335d52e107781b0f065f?cid=5edcc61fe8d74a5fb122ebaea0115cba,2
Apple,25,Agora Hills,Rap,2023-09-22,04:25,https://i.scdn.co/image/ab67616d0000b27394203dd82d27b494c777d07c,44060,https://open.spotify.com/track/7dJYggqjKo71KI9sLzqCs8,https://p.scdn.co/mp3-preview/7e7617d241cfc1542ec5300a1b07dad71f656ec6?cid=5edcc61fe8d74a5fb122ebaea0115cba,2
Apple,26,Can't Wait,Rap,2023-09-22,03:55,https://i.scdn.co/image/ab67616d0000b27394203dd82d27b494c777d07c,28343,https://open.spotify.com/track/5ZyQqAgrPr0cVm0VfM69Np,https://p.scdn.co/mp3-preview/ca05f06c819cfac7f5a62215894faeffe2fe0325?cid=5edcc61fe8d74a5fb122ebaea0115cba,2
Apple,27,Often,Rap,2023-09-22,03:18,https://i.scdn.co/image/ab67616d0000b27394203dd82d27b494c777d07c,37853,https://open.spotify.com/track/18dR6VljfkTb47HJOQ9chv,https://p.scdn.co/mp3-preview/99d12a61313504a629b17356729f35071b10ad32?cid=5edcc61fe8d74a5fb122ebaea0115cba,2
Apple,28,Love Life,Pop,2023-09-22,03:56,https://i.scdn.co/image/ab67616d0000b27394203dd82d27b494c777d07c,42713,https://open.spotify.com/track/4NW3t9GA7CyBisyoROefUs,https://p.scdn.co/mp3-preview/02b71fed6e3d7fa9764e72d173eee3db2f8443d4?cid=5edcc61fe8d74a5fb122ebaea0115cba,2
Apple,29,Skull And Bones,Pop,2023-09-22,04:08,https://i.scdn.co/image/ab67616d0000b27394203dd82d27b494c777d07c,89477,https://open.spotify.com/track/3qefkziLSTq2l5H1bRoea8,https://p.scdn.co/mp3-preview/2826067f7e779e88b80e7a80d423f66844f0d4f9?cid=5edcc61fe8d74a5fb122ebaea0115cba,2
Apple,30,Attention,Pop,2023-09-22,04:35,https://i.scdn.co/image/ab67616d0000b27394203dd82d27b494c777d07c,14025,https://open.spotify.com/track/56uOalQCSny79UjPrefkHy,https://p.scdn.co/mp3-preview/92ea2d0d678580c856e71987132e4c7213e66ad3?cid=5edcc61fe8d74a5fb122ebaea0115cba,2
Apple,31,Woman,Pop,2021-06-27,02:52,https://i.scdn.co/image/ab67616d0000b2733b017bad9fa5f880745c59cc,34643,https://open.spotify.com/track/1M3XB6EUPUZy58Aqt6zbKr,https://p.scdn.co/mp3-preview/2ae0b61e45d9a5d6454a3e5ab75f8628dd89aa85?cid=5edcc61fe8d74a5fb122ebaea0115cba,3
Apple,32,Naked,Pop,2021-06-27,03:43,https://i.scdn.co/image/ab67616d0000b2733b017bad9fa5f880745c59cc,56171,https://open.spotify.com/track/7E01yTzdhlzS4H4rH2k7HH,https://p.scdn.co/mp3-preview/ad5c7c6914163d4fe0c37d177d8c6f059cc8c351?cid=5edcc61fe8d74a5fb122ebaea0115cba,3
Apple,33,Payday (feat. Young Thug),Rap,2021-06-27,03:32,https://i.scdn.co/image/ab67616d0000b2733b017bad9fa5f880745c59cc,37611,https://open.spotify.com/track/1pdTHjkIgxdWodGpi9YJ5d,https://p.scdn.co/mp3-preview/5c96a4bdf1e22577a85c6fbfdd6d0739f1bfd11b?cid=5edcc61fe8d74a5fb122ebaea0115cba,3
Apple,34,Get Into It (Yuh),Pop,2021-06-27,02:18,https://i.scdn.co/image/ab67616d0000b2733b017bad9fa5f880745c59cc,36407,https://open.spotify.com/track/0FYc9DIr89rbzt2WJMvyou,https://p.scdn.co/mp3-preview/7d4974829ad00a6a06eac7970dd99fe1e4fde57f?cid=5edcc61fe8d74a5fb122ebaea0115cba,3
